candidate,source,window_type,window_start,window_end,issue_count,total_weight,hhi,entropy,hhi_10000,entropy_norm,effective_issue_count,top1_share,top1_issue_name,top1_issue_type,top3_share,source_scope,weight_metric,filter_mode
OSH,naver_blog_cafe,daily,2026-04-08,2026-04-08,8,14.539720770839917,0.15740791676921406,1.9655967961229726,1574.0791676921406,0.9452522500512825,6.352920618765095,0.27510844692576114,똑같다·결국·박원순,controversy_attack_defense,0.5502168938515223,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-09,2026-04-09,8,15.0,0.13777777777777778,2.026229622995291,1377.7777777777778,0.9744104762658736,7.258064516129032,0.2,행정 공지·지역 서비스 안내,administrative_notice,0.4666666666666667,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-10,2026-04-10,10,14.539720770839917,0.11010500578802385,2.2516327626251975,1101.0500578802385,0.9778716840806977,9.082239202868017,0.13755422346288057,껍데기·치중한·서울시정,debate_broadcast,0.4126626703886417,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-11,2026-04-11,10,12.846573590279974,0.11155145903474185,2.2490932680204763,1115.5145903474186,0.9767687955870441,8.9644726178665,0.15568353584283734,하고·재개발·들었어요,administrative_performance,0.45510762455006915,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-12,2026-04-12,7,11.0,0.15702479338842976,1.8937882323911377,1570.2479338842975,0.9732146334251459,6.368421052631579,0.18181818181818182,재건축·규제·대출,policy_real_estate_tax,0.5454545454545454,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-13,2026-04-13,8,16.0,0.1328125,2.0467385326945515,1328.125,0.9842731770382611,7.529411764705882,0.1875,한강버스·용두사미·중단,policy_transport_infrastructure,0.4375,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-14,2026-04-14,7,15.0,0.14666666666666667,1.933809998920632,1466.6666666666667,0.9937817529033622,6.818181818181818,0.2,사전투표·투표 독려,race_polling,0.4666666666666667,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-15,2026-04-15,9,13.846573590279974,0.12209944734609798,2.1457712224834564,1220.9944734609799,0.9765825690357324,8.190045260118515,0.1444400657650035,사전투표·투표 독려,campaign_strategy,0.43332019729501053,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-16,2026-04-16,8,12.0,0.15277777777777776,1.9792045174343245,1527.7777777777776,0.9517961807358447,6.545454545454546,0.25,한강버스·혈세·저장,policy_transport_infrastructure,0.5833333333333333,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-17,2026-04-17,5,5.0,0.20000000000000004,1.6094379124341005,2000.0000000000005,1.0,4.999999999999999,0.2,피디수첩·보는데·부동산관련,policy_real_estate_tax,0.6000000000000001,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-18,2026-04-18,9,19.846573590279974,0.11450756276259093,2.182968298528524,1145.0756276259092,0.9935116879017533,8.733047633485176,0.15115959368771217,세이상·되어주세요·권리당원,candidate_selection,0.3953616252491512,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-19,2026-04-19,9,15.693147180559945,0.12284258612717089,2.141517582922177,1228.425861271709,0.9746466542434282,8.140499410886429,0.17161294350798612,서울시장 후보 확정,candidate_selection,0.4265012685824519,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-20,2026-04-20,7,14.38629436111989,0.1484957632135717,1.9277814362867252,1484.957632135717,0.9906836845589253,6.734198864392957,0.2085318098389353,장동혁·방미·안녕하세요,administrative_performance,0.4865742229575156,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-21,2026-04-21,9,14.693147180559945,0.11981526806832932,2.154951738387945,1198.152680683293,0.9807608018842009,8.346181718925097,0.13611787695464855,정부·이재명·대책,policy_real_estate_tax,0.40835363086394566,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-22,2026-04-22,9,17.0,0.16262975778546715,2.0028830410906506,1626.2975778546715,0.911551355173181,6.148936170212765,0.29411764705882354,닥치고·부동산·공급,policy_real_estate_tax,0.5882352941176471,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-23,2026-04-23,7,9.693147180559945,0.15822909622378575,1.8934014330155908,1582.2909622378575,0.9730158578672227,6.319950147384304,0.20633133519432084,서울시장 여론조사·본선 판세,race_polling,0.5873373296113584,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-24,2026-04-24,8,16.693147180559947,0.1265086292720757,2.0738444773016713,1265.086292720757,0.9973083809926953,7.904599123031763,0.16133250078189318,서울시장 후보 확정,candidate_selection,0.40095178627278083,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-25,2026-04-25,7,11.0,0.15702479338842976,1.8937882323911377,1570.2479338842975,0.9732146334251459,6.368421052631579,0.18181818181818182,re·장동혁·다음,administrative_performance,0.5454545454545454,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-26,2026-04-26,7,15.0,0.16444444444444445,1.8762735844302758,1644.4444444444446,0.9642138848708692,6.081081081081081,0.26666666666666666,압구정·현대·압구정_현대,policy_real_estate_tax,0.5333333333333333,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-27,2026-04-27,8,14.0,0.13265306122448978,2.044931174849591,1326.5306122448978,0.9834040216382489,7.538461538461539,0.14285714285714285,어르신·공급·민간,policy_real_estate_tax,0.42857142857142855,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-28,2026-04-28,10,19.0,0.10249307479224375,2.287773229162282,1024.9307479224374,0.9935672892711627,9.756756756756758,0.10526315789473684,분석·ai·부동산,policy_real_estate_tax,0.3157894736842105,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-29,2026-04-29,6,10.693147180559945,0.18587030264491425,1.7311556704824154,1858.7030264491425,0.9661763759106854,5.380095613823771,0.2518573002956571,불안·세금_불안·자극,policy_real_estate_tax,0.6259286501478285,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-04-30,2026-04-30,8,12.693147180559945,0.1481339503562154,1.9927334427536296,1481.339503562154,0.9583022185580843,6.750646948895345,0.2363480039524491,부동산·임대·아파트,policy_real_estate_tax,0.5514786758890479,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-01,2026-05-01,5,8.0,0.21875,1.559581156259877,2187.5,0.9690222556651344,4.571428571428571,0.25,쟁점·명픽_부동산·명픽,policy_real_estate_tax,0.75,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-02,2026-05-02,8,25.846573590279974,0.16700769547427827,1.9426592429310212,1670.0769547427826,0.9342216186378975,5.987748032569046,0.3035827384574799,부동산_지옥·지옥·부동산,policy_real_estate_tax,0.5744116735017932,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-03,2026-05-03,6,22.699537429556038,0.3258267577366816,1.440593985437341,3258.267577366816,0.8040108118183928,3.0691156458308884,0.5286451337274981,부동산·지옥·부동산_지옥,policy_real_estate_tax,0.748913939447289,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-04,2026-05-04,8,12.693147180559945,0.13572053280681384,2.0339563275371546,1357.2053280681384,0.9781262357075271,7.368081890920745,0.15756533596829939,부동산_지옥·지옥·부동산,policy_real_estate_tax,0.4726960079048982,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-05,2026-05-05,6,11.693147180559945,0.16724054014968717,1.789973105738644,1672.4054014968717,0.9990030115536767,5.9794114459625565,0.17104035116611152,re·이전·대표,policy_real_estate_tax,0.5131210534983346,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-06,2026-05-06,7,7.0,0.14285714285714285,1.945910149055313,1428.5714285714284,0.9999999999999999,7.0,0.14285714285714285,누굴·찍어야·하나여,administrative_performance,0.42857142857142855,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-07,2026-05-07,6,6.0,0.16666666666666666,1.7917594692280547,1666.6666666666665,0.9999999999999999,6.0,0.16666666666666666,지역 방문·현장 행보,regional_visit,0.5,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-08,2026-05-08,7,7.0,0.14285714285714285,1.945910149055313,1428.5714285714284,0.9999999999999999,7.0,0.14285714285714285,동안·용산·방치,administrative_performance,0.42857142857142855,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-09,2026-05-09,9,14.0,0.13265306122448978,2.1065773332321154,1326.5306122448978,0.958744661315413,7.538461538461539,0.21428571428571427,댓글·좋아요·클린봇,community_reaction,0.5,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-10,2026-05-10,9,12.0,0.125,2.1383330595080277,1250.0,0.973197315178593,8.0,0.16666666666666666,없다·양도세·중과,policy_real_estate_tax,0.5,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-11,2026-05-11,4,4.0,0.25,1.3862943611198906,2500.0,1.0,4.0,0.25,일정,candidate_selection,0.75,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-12,2026-05-12,8,21.791759469228055,0.17197025732722915,1.9002772611949625,1719.7025732722914,0.9138401936800113,5.8149590257178945,0.27533343548842604,TV토론·후보 공방,policy_real_estate_tax,0.6469698928430553,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-13,2026-05-13,9,22.693147180559947,0.13716937164814125,2.081098273846821,1371.6937164814124,0.9471486416603883,7.290257205268395,0.22033083204445275,서울시장 여론조사·본선 판세,race_polling,0.5152721695022039,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-14,2026-05-14,5,5.0,0.20000000000000004,1.6094379124341005,2000.0000000000005,1.0,4.999999999999999,0.2,보도자료·보육현장·교사,safety_accident,0.6000000000000001,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-15,2026-05-15,7,14.0,0.173469387755102,1.8468891232610352,1734.69387755102,0.9491132589845682,5.764705882352942,0.2857142857142857,댓글·url·좋아요,policy_real_estate_tax,0.5714285714285714,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-16,2026-05-16,6,13.693147180559945,0.19662026207018635,1.703650679039381,1966.2026207018635,0.9508255479031268,5.085945819983884,0.292116921497694,GTX 삼성역 철근 누락 공방,policy_transport_infrastructure,0.6572630733698116,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-17,2026-05-17,8,16.0,0.1484375,1.9927981441098426,1484.375,0.9583333333333334,6.7368421052631575,0.25,이준석·연대·부동산,policy_real_estate_tax,0.5,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-18,2026-05-18,7,16.693147180559947,0.14804015501426201,1.9281085880571254,1480.4015501426202,0.9908518073114373,6.754924026549832,0.17971446411816572,한국·해외감동사연·조회수,community_reaction,0.5207614290182246,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-19,2026-05-19,3,3.0,0.3333333333333333,1.0986122886681096,3333.333333333333,0.9999999999999998,3.0,0.3333333333333333,단지·설계·완료,policy_transport_infrastructure,1.0,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-20,2026-05-20,10,16.0,0.109375,2.252728336819822,1093.75,0.9783474859079387,9.142857142857142,0.125,부동산아카데미학원·피부·새해맞,policy_real_estate_tax,0.375,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-21,2026-05-21,10,21.0,0.1020408163265306,2.2934516702908825,1020.408163265306,0.9960334049191263,9.8,0.14285714285714285,댓글·url·좋아요,policy_transport_infrastructure,0.3333333333333333,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-22,2026-05-22,9,20.693147180559947,0.11969239340985177,2.163942656569306,1196.9239340985177,0.9848527450902345,8.354749800814751,0.19330070796373477,댓글·클린봇·url,community_reaction,0.42009787610879556,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-23,2026-05-23,7,15.0,0.14666666666666667,1.933809998920632,1466.6666666666667,0.9937817529033622,6.818181818181818,0.2,GTX 삼성역 철근 누락 공방,policy_transport_infrastructure,0.4666666666666667,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-24,2026-05-24,10,18.0,0.1111111111111111,2.2451715894115165,1111.111111111111,0.9750656322073749,9.0,0.16666666666666666,re·스터디·철근,policy_real_estate_tax,0.38888888888888884,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-25,2026-05-25,8,11.0,0.14049586776859505,2.019814992492946,1404.9586776859505,0.9713256910609174,7.117647058823529,0.18181818181818182,방학사거리·집중·함께,candidate_selection,0.5454545454545454,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-26,2026-05-26,5,11.0,0.20661157024793386,1.5941666991180168,2066.115702479339,0.9905114616736054,4.840000000000001,0.2727272727272727,보내기·sns_보내기·sns,candidate_selection,0.6363636363636364,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-27,2026-05-27,7,12.0,0.15277777777777776,1.907283999321379,1527.7777777777776,0.9801500856796055,6.545454545454546,0.16666666666666666,서울시장 여론조사·본선 판세,race_polling,0.5,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-28,2026-05-28,9,27.178053830347945,0.15219719079669483,2.044254696145941,1521.9719079669483,0.9303804068240807,6.570423506277465,0.2717742192736443,서울시장 여론조사·본선 판세,race_polling,0.5697577444819476,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-29,2026-05-29,8,18.0,0.12962962962962962,2.062069541300165,1296.2962962962963,0.9916458337339759,7.714285714285714,0.16666666666666666,서울시장 여론조사·본선 판세,legal_election_rule,0.4444444444444444,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-30,2026-05-30,5,5.0,0.20000000000000004,1.6094379124341005,2000.0000000000005,1.0,4.999999999999999,0.2,사전투표·투표 독려,campaign_strategy,0.6000000000000001,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,daily,2026-05-31,2026-05-31,10,18.693147180559947,0.11981311820518736,2.213015673684505,1198.1311820518736,0.9611004954465878,8.346331478389855,0.21398215941721277,TV토론·후보 공방,policy_real_estate_tax,0.42796431883442554,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,rolling_14d,2026-01-01,2026-01-01,8,20.09861228866811,0.13021623748710673,2.0584425812280163,1302.1623748710672,0.9899016346307788,7.679533822339279,0.1541704593413722,장동혁_지도부·지도부_비상계엄·직격,controversy_attack_defense,0.4526985325150055,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,rolling_14d,2026-01-01,2026-01-02,9,21.638333059508028,0.11951160758516712,2.1547596582785236,1195.1160758516712,0.9806733824590758,8.367388073893775,0.14320013839081563,장동혁_지도부·지도부_비상계엄·국민_사과하라,controversy_attack_defense,0.4204858231752801,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,rolling_14d,2026-01-01,2026-01-03,7,16.638333059508028,0.15517386357737362,1.8970268779556132,1551.7386357737362,0.974878968012253,6.444384234213352,0.1862333370528004,장동혁_지도부·지도부_비상계엄·사과하라,controversy_attack_defense,0.5376251242810847,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,rolling_14d,2026-01-01,2026-01-04,7,16.638333059508028,0.15517386357737362,1.8970268779556134,1551.7386357737362,0.9748789680122532,6.444384234213352,0.1862333370528004,장동혁_지도부·지도부_비상계엄·사과하라,controversy_attack_defense,0.5376251242810847,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,rolling_14d,2026-01-01,2026-01-05,7,21.331480240067975,0.15971665911901584,1.8787225321292031,1597.1665911901584,0.9654723950338983,6.261087638045518,0.22001038501512776,자제해야·공격_자제해야·우재준_당직자들,debate_broadcast,0.5455942545256269,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,rolling_14d,2026-01-01,2026-01-06,9,155.17805383034795,0.1320488931344196,2.1032967417416786,1320.4889313441959,0.9572515997848462,7.572952534952693,0.19977051673744714,오세훈 시정 무능 심판 메시지,candidate_positioning,0.5026483969522864,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,rolling_14d,2026-01-01,2026-01-07,9,163.3862943611199,0.13646889430870576,2.078927882030862,1364.6889430870576,0.9461608537763703,7.327677160906014,0.19397677941401298,장동혁·보수·참을,campaign_strategy,0.5183613932351592,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,rolling_14d,2026-01-01,2026-01-08,9,180.92601513195982,0.14516731503092836,2.0526544820148556,1451.6731503092835,0.9342033141206567,6.888602987435201,0.22491595335739903,김병민·장전뉴스·강북,administrative_performance,0.5824828136752781,source,doc_count_weighted,balanced
OSH,naver_blog_cafe,rolling_14d,2026-01-01,2026-01-09,9,193.7725887222398,0.22121259498113152,1.849574504963422,2212.1259498113154,0.8417776334933104,4.520538263588905,0.41285509228900646,오세훈 시정 무능 심판 메시지,administrative_performance,0.6522403152815711,source,doc_count_weighted,balanced
