date,keyword,candidate,source,doc_count,doc_count_weighted,rolling_median_prev,rolling_mad_prev,robust_z,is_spike,is_strong_spike,spike_level,baseline_window,spike_threshold,strong_threshold,total_series_count
2026-03-09,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-03-10,복지,OSH,daum_article,3.0,3.0,0.0,0.0,3.0,True,False,spike,14,2.5,4.0,468.7791514537238
2026-03-11,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-03-12,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-03-13,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-03-14,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-03-15,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-03-16,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-03-17,복지,OSH,daum_article,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-03-18,복지,OSH,daum_article,4.0,4.0,0.0,0.0,4.0,True,True,strong_spike,14,2.5,4.0,468.7791514537238
2026-03-19,복지,OSH,daum_article,7.0,7.0,0.0,0.0,7.0,True,True,strong_spike,14,2.5,4.0,468.7791514537238
2026-03-20,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-03-21,복지,OSH,daum_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-03-22,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-03-23,복지,OSH,daum_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-03-24,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-03-25,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-03-26,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-03-27,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-03-28,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-03-29,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-03-30,복지,OSH,daum_article,5.0,5.0,0.0,0.0,5.0,True,True,strong_spike,14,2.5,4.0,468.7791514537238
2026-03-31,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-04-01,복지,OSH,daum_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-04-02,복지,OSH,daum_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-04-03,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-04-04,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-04-05,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-04-06,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-04-07,복지,OSH,daum_article,5.0,4.384930192709979,0.0,0.0,4.384930192709979,True,True,strong_spike,14,2.5,4.0,468.7791514537238
2026-04-08,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-04-09,복지,OSH,daum_article,4.0,4.0,0.0,0.0,4.0,True,True,strong_spike,14,2.5,4.0,468.7791514537238
2026-04-10,복지,OSH,daum_article,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-04-11,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-04-12,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-04-13,복지,OSH,daum_article,11.0,10.232867951399864,0.0,0.0,10.232867951399864,True,True,strong_spike,14,2.5,4.0,468.7791514537238
2026-04-14,복지,OSH,daum_article,3.0,3.0,0.0,0.0,3.0,True,False,spike,14,2.5,4.0,468.7791514537238
2026-04-15,복지,OSH,daum_article,0.0,0.0,0.5,0.5,-0.5,False,False,normal,14,2.5,4.0,468.7791514537238
2026-04-16,복지,OSH,daum_article,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-04-17,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-04-18,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-04-19,복지,OSH,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-04-20,복지,OSH,daum_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-04-21,복지,OSH,daum_article,1.0,1.0,0.5,0.5,0.5,False,False,normal,14,2.5,4.0,468.7791514537238
2026-04-22,복지,OSH,daum_article,73.0,59.43943626948227,0.5,0.5,58.93943626948227,True,True,strong_spike,14,2.5,4.0,468.7791514537238
2026-04-23,복지,OSH,daum_article,7.0,7.0,1.0,1.0,4.046944556859572,True,True,strong_spike,14,2.5,4.0,468.7791514537238
2026-04-24,복지,OSH,daum_article,11.0,10.399074859112073,1.0,1.0,6.339589140099874,True,True,strong_spike,14,2.5,4.0,468.7791514537238
2026-04-25,복지,OSH,daum_article,9.0,9.0,1.0,1.0,5.395926075812762,True,True,strong_spike,14,2.5,4.0,468.7791514537238
2026-04-26,복지,OSH,daum_article,4.0,4.0,1.5,1.5,1.1241512657943253,False,False,normal,14,2.5,4.0,468.7791514537238
2026-04-27,복지,OSH,daum_article,9.0,8.693147180559945,2.5,2.5,1.6708882181464848,False,False,normal,14,2.5,4.0,468.7791514537238
2026-04-28,복지,OSH,daum_article,2.0,2.0,2.5,2.5,-0.13489815189531904,False,False,normal,14,2.5,4.0,468.7791514537238
2026-04-29,복지,OSH,daum_article,8.0,8.0,2.0,2.0,2.023472278429786,False,False,normal,14,2.5,4.0,468.7791514537238
2026-04-30,복지,OSH,daum_article,28.0,21.480638923341992,3.0,3.0,4.155006727672555,True,True,strong_spike,14,2.5,4.0,468.7791514537238
2026-05-01,복지,OSH,daum_article,8.0,8.0,5.5,4.5,0.3747170885981084,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-02,복지,OSH,daum_article,3.0,3.0,7.5,4.5,-0.6744907594765952,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-03,복지,OSH,daum_article,3.0,3.0,7.5,4.0,-0.7588021044111696,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-04,복지,OSH,daum_article,4.0,4.0,7.5,4.0,-0.5901794145420208,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-05,복지,OSH,daum_article,6.0,6.0,7.5,3.5,-0.2890674683471122,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-06,복지,OSH,daum_article,7.0,7.0,7.5,3.1995374295560364,-0.10540441772081202,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-07,복지,OSH,daum_article,5.0,5.0,7.0,2.5,-0.5395926075812761,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-08,복지,OSH,daum_article,6.0,6.0,6.5,2.5,-0.13489815189531904,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-09,복지,OSH,daum_article,1.0,1.0,6.0,2.0,-1.6862268986914881,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-10,복지,OSH,daum_article,13.0,12.693147180559945,5.5,2.5,1.940684521937123,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-11,복지,OSH,daum_article,4.0,4.0,6.0,2.3465735902799727,-0.5748728804163529,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-12,복지,OSH,daum_article,63.0,54.35183993424988,5.5,2.5,13.180045847632506,True,True,strong_spike,14,2.5,4.0,468.7791514537238
2026-05-13,복지,OSH,daum_article,10.0,10.0,6.0,2.0,1.3489815189531904,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-14,복지,OSH,daum_article,6.0,6.0,6.0,2.5,0.0,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-15,복지,OSH,daum_article,8.0,7.693147180559945,6.0,2.0,0.5710060638607667,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-16,복지,OSH,daum_article,7.0,6.693147180559945,6.0,2.0,0.23376068412246911,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-17,복지,OSH,daum_article,3.0,3.0,6.0,1.8465735902799727,-1.0957983419025246,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-18,복지,OSH,daum_article,4.0,4.0,6.0,1.8465735902799727,-0.7305322279350163,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-19,복지,OSH,daum_article,0.0,0.0,6.0,1.8465735902799727,-2.191596683805049,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-20,복지,OSH,daum_article,7.0,7.0,6.0,2.0,0.3372453797382976,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-21,복지,OSH,daum_article,4.0,4.0,6.0,2.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-22,복지,OSH,daum_article,0.0,0.0,6.0,2.0,-2.023472278429786,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-23,복지,OSH,daum_article,1.0,1.0,5.0,2.3465735902799727,-1.1497457608327057,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-24,복지,OSH,daum_article,3.0,3.0,5.0,2.3465735902799727,-0.5748728804163529,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-25,복지,OSH,daum_article,3.0,3.0,4.0,2.8465735902799727,-0.23694829523457223,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-26,복지,OSH,daum_article,6.0,6.0,4.0,2.8465735902799727,0.47389659046914445,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-27,복지,OSH,daum_article,5.0,5.0,4.0,2.3465735902799727,0.28743644020817644,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-28,복지,OSH,daum_article,9.0,9.0,4.0,2.0,1.6862268986914881,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-29,복지,OSH,daum_article,9.0,8.693147180559945,4.0,2.3465735902799727,1.3489815189531904,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-30,복지,OSH,daum_article,3.0,3.0,4.0,2.3465735902799727,-0.28743644020817644,False,False,normal,14,2.5,4.0,468.7791514537238
2026-05-31,복지,OSH,daum_article,3.0,3.0,3.5,2.0,-0.1686226898691488,False,False,normal,14,2.5,4.0,468.7791514537238
2026-01-05,복지,OSH,daum_blog_cafe,1.0,1.0,,,,False,False,normal,14,2.5,4.0,12.0
2026-01-06,복지,OSH,daum_blog_cafe,0.0,0.0,,,,False,False,normal,14,2.5,4.0,12.0
2026-01-07,복지,OSH,daum_blog_cafe,0.0,0.0,,,,False,False,normal,14,2.5,4.0,12.0
2026-01-08,복지,OSH,daum_blog_cafe,0.0,0.0,,,,False,False,normal,14,2.5,4.0,12.0
2026-01-09,복지,OSH,daum_blog_cafe,0.0,0.0,,,,False,False,normal,14,2.5,4.0,12.0
2026-01-10,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-01-11,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-01-12,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-01-13,복지,OSH,daum_blog_cafe,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,12.0
2026-01-14,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-01-15,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-01-16,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-01-17,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-01-18,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-01-19,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-01-20,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-01-21,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-01-22,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-01-23,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-01-24,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-01-25,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-01-26,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-01-27,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-01-28,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-01-29,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-01-30,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-01-31,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-02-01,복지,OSH,daum_blog_cafe,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,12.0
2026-02-02,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-02-03,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-02-04,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-02-05,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-02-06,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-02-07,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-02-08,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-02-09,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-02-10,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-02-11,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-02-12,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-02-13,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-02-14,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-02-15,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-02-16,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-02-17,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-02-18,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-02-19,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-02-20,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-02-21,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-02-22,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-02-23,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-02-24,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-02-25,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-02-26,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-02-27,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-02-28,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-01,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-02,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-03,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-04,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-05,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-06,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-07,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-08,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-09,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-10,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-11,복지,OSH,daum_blog_cafe,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,12.0
2026-03-12,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-13,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-14,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-15,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-16,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-17,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-18,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-19,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-20,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-21,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-22,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-23,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-24,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-25,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-26,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-27,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-28,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-29,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-30,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-03-31,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-01,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-02,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-03,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-04,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-05,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-06,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-07,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-08,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-09,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-10,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-11,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-12,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-13,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-14,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-15,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-16,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-17,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-18,복지,OSH,daum_blog_cafe,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,12.0
2026-04-19,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-20,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-21,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-22,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-23,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-24,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-25,복지,OSH,daum_blog_cafe,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,12.0
2026-04-26,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-27,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-28,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-29,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-04-30,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-05-01,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-05-02,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-05-03,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-05-04,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-05-05,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-05-06,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-05-07,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-05-08,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-05-09,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
2026-05-10,복지,OSH,daum_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,12.0
