date,candidate,source,doc_count,doc_count_weighted,keyword
2026-04-30,JWO,naver_article,3,3.0,복지
2026-04-30,JWO,naver_blog_cafe,8,7.239258200395955,복지
2026-04-30,OSH,daum_article,28,21.480638923341992,복지
2026-04-30,OSH,naver_article,35,29.298317366548037,복지
2026-05-01,JWO,daum_article,2,2.0,복지
2026-05-01,JWO,naver_article,1,1.0,복지
2026-05-01,JWO,naver_blog_cafe,1,1.0,복지
2026-05-01,OSH,bigkinds_article,1,1.0,복지
2026-05-01,OSH,daum_article,8,8.0,복지
2026-05-01,OSH,naver_article,7,7.0,복지
2026-05-01,OSH,naver_blog_cafe,1,1.0,복지
2026-05-02,JWO,naver_article,2,2.0,복지
2026-05-02,OSH,daum_article,3,3.0,복지
2026-05-02,OSH,naver_article,4,4.0,복지
2026-05-02,OSH,naver_blog_cafe,1,1.0,복지
2026-05-03,JWO,daum_article,2,2.0,복지
2026-05-03,JWO,naver_article,2,2.0,복지
2026-05-03,OSH,daum_article,3,3.0,복지
2026-05-03,OSH,naver_article,3,3.0,복지
2026-05-04,JWO,daum_article,3,3.0,복지
2026-05-04,JWO,naver_article,2,2.0,복지
2026-05-04,OSH,daum_article,4,4.0,복지
2026-05-04,OSH,naver_article,4,4.0,복지
2026-05-05,JWO,daum_article,2,2.0,복지
2026-05-05,JWO,naver_article,3,3.0,복지
2026-05-05,JWO,naver_blog_cafe,1,1.0,복지
2026-05-05,JWO,youtube,1,1.0,복지
2026-05-05,OSH,daum_article,6,6.0,복지
2026-05-05,OSH,naver_article,4,4.0,복지
2026-05-05,OSH,naver_blog_cafe,1,1.0,복지
2026-05-06,JWO,bigkinds_article,1,1.0,복지
2026-05-06,JWO,daum_article,10,10.0,복지
2026-05-06,JWO,naver_article,11,11.0,복지
2026-05-06,OSH,daum_article,7,7.0,복지
2026-05-06,OSH,naver_article,5,5.0,복지
2026-05-07,JWO,daum_article,2,2.0,복지
2026-05-07,JWO,naver_article,3,3.0,복지
2026-05-07,JWO,naver_blog_cafe,1,1.0,복지
2026-05-07,OSH,daum_article,5,5.0,복지
2026-05-07,OSH,naver_article,5,5.0,복지
2026-05-07,OSH,naver_blog_cafe,1,1.0,복지
2026-05-08,JWO,daum_article,3,3.0,복지
2026-05-08,JWO,naver_article,7,7.0,복지
2026-05-08,JWO,naver_blog_cafe,1,1.0,복지
2026-05-08,JWO,youtube,2,2.0,복지
2026-05-08,OSH,bigkinds_article,23,23.0,복지
2026-05-08,OSH,daum_article,6,6.0,복지
2026-05-08,OSH,naver_article,25,25.0,복지
2026-05-08,OSH,youtube,1,1.0,복지
2026-05-09,JWO,daum_article,1,1.0,복지
2026-05-09,JWO,naver_article,1,1.0,복지
2026-05-09,JWO,naver_blog_cafe,1,1.0,복지
2026-05-09,OSH,daum_article,1,1.0,복지
2026-05-09,OSH,naver_article,1,1.0,복지
2026-05-09,OSH,naver_blog_cafe,1,1.0,복지
2026-05-10,JWO,bigkinds_article,8,8.0,복지
2026-05-10,JWO,daum_article,24,23.693147180559947,복지
2026-05-10,JWO,daum_blog_cafe,1,1.0,복지
2026-05-10,JWO,naver_article,35,34.69314718055995,복지
2026-05-10,JWO,youtube,1,1.0,복지
2026-05-10,OSH,bigkinds_article,2,2.0,복지
2026-05-10,OSH,daum_article,13,12.693147180559945,복지
2026-05-10,OSH,naver_article,13,13.0,복지
2026-05-11,JWO,bigkinds_article,2,2.0,복지
2026-05-11,JWO,daum_article,19,19.0,복지
2026-05-11,JWO,naver_article,12,12.0,복지
2026-05-11,JWO,naver_blog_cafe,3,2.8465735902799727,복지
2026-05-11,OSH,daum_article,4,4.0,복지
2026-05-11,OSH,daum_blog_cafe,1,1.0,복지
2026-05-11,OSH,naver_article,5,5.0,복지
2026-05-11,OSH,naver_blog_cafe,3,3.0,복지
2026-05-11,OSH,youtube,2,2.0,복지
2026-05-12,JWO,bigkinds_article,1,1.0,복지
2026-05-12,JWO,daum_article,16,15.693147180559945,복지
2026-05-12,JWO,naver_article,17,16.693147180559947,복지
2026-05-12,JWO,naver_blog_cafe,3,2.8465735902799727,복지
2026-05-12,OSH,bigkinds_article,44,42.78536922023196,복지
2026-05-12,OSH,daum_article,63,54.35183993424988,복지
2026-05-12,OSH,naver_article,83,75.8346240614878,복지
2026-05-12,OSH,naver_blog_cafe,1,0.8465735902799727,복지
2026-05-12,OSH,youtube,2,2.0,복지
2026-05-13,JWO,daum_article,7,7.0,복지
2026-05-13,JWO,naver_article,7,7.0,복지
2026-05-13,JWO,naver_blog_cafe,3,3.0,복지
2026-05-13,OSH,bigkinds_article,2,2.0,복지
2026-05-13,OSH,daum_article,10,10.0,복지
2026-05-13,OSH,naver_article,10,10.0,복지
2026-05-13,OSH,naver_blog_cafe,5,5.0,복지
2026-05-14,JWO,bigkinds_article,2,2.0,복지
2026-05-14,JWO,daum_article,9,9.0,복지
2026-05-14,JWO,naver_article,9,9.0,복지
2026-05-14,OSH,daum_article,6,6.0,복지
2026-05-14,OSH,naver_article,4,4.0,복지
2026-05-15,JWO,daum_article,6,6.0,복지
2026-05-15,JWO,naver_article,7,7.0,복지
2026-05-15,JWO,naver_blog_cafe,4,4.0,복지
2026-05-15,OSH,bigkinds_article,9,9.0,복지
2026-05-15,OSH,daum_article,8,7.693147180559945,복지
2026-05-15,OSH,naver_article,23,22.693147180559947,복지
2026-05-15,OSH,naver_blog_cafe,2,2.0,복지
2026-05-15,OSH,youtube,2,2.0,복지
2026-05-16,JWO,bigkinds_article,2,2.0,복지
2026-05-16,JWO,daum_article,14,13.693147180559945,복지
2026-05-16,JWO,naver_article,16,15.693147180559945,복지
2026-05-16,JWO,naver_blog_cafe,1,1.0,복지
2026-05-16,OSH,daum_article,7,6.693147180559945,복지
2026-05-16,OSH,naver_article,7,6.693147180559945,복지
2026-05-17,JWO,daum_article,3,3.0,복지
2026-05-17,JWO,daum_blog_cafe,1,1.0,복지
2026-05-17,JWO,naver_article,3,3.0,복지
2026-05-17,OSH,daum_article,3,3.0,복지
2026-05-17,OSH,naver_article,3,3.0,복지
2026-05-18,JWO,daum_article,2,2.0,복지
2026-05-18,JWO,naver_article,2,2.0,복지
2026-05-18,JWO,naver_blog_cafe,2,1.6995374295560368,복지
2026-05-18,OSH,daum_article,4,4.0,복지
2026-05-18,OSH,naver_article,3,3.0,복지
2026-05-18,OSH,naver_blog_cafe,1,1.0,복지
2026-05-19,JWO,daum_article,10,9.693147180559945,복지
2026-05-19,JWO,naver_article,11,10.693147180559945,복지
2026-05-19,JWO,naver_blog_cafe,1,1.0,복지
2026-05-19,OSH,naver_article,3,3.0,복지
2026-05-19,OSH,naver_blog_cafe,1,1.0,복지
2026-05-20,JWO,daum_article,4,4.0,복지
2026-05-20,JWO,naver_article,9,9.0,복지
2026-05-20,JWO,naver_blog_cafe,3,3.0,복지
2026-05-20,OSH,daum_article,7,7.0,복지
2026-05-20,OSH,naver_article,12,12.0,복지
2026-05-20,OSH,naver_blog_cafe,1,1.0,복지
2026-05-21,JWO,daum_article,4,4.0,복지
2026-05-21,JWO,naver_article,4,4.0,복지
2026-05-21,JWO,naver_blog_cafe,5,5.0,복지
2026-05-21,OSH,daum_article,4,4.0,복지
2026-05-21,OSH,naver_article,7,7.0,복지
2026-05-21,OSH,naver_blog_cafe,3,3.0,복지
2026-05-22,JWO,naver_article,2,2.0,복지
2026-05-22,JWO,naver_blog_cafe,2,2.0,복지
2026-05-22,OSH,naver_article,2,2.0,복지
2026-05-22,OSH,naver_blog_cafe,2,2.0,복지
2026-05-23,JWO,daum_article,1,1.0,복지
2026-05-23,JWO,naver_article,2,2.0,복지
2026-05-23,JWO,naver_blog_cafe,1,1.0,복지
2026-05-23,OSH,daum_article,1,1.0,복지
2026-05-23,OSH,daum_blog_cafe,3,3.0,복지
2026-05-23,OSH,naver_article,2,2.0,복지
2026-05-24,JWO,daum_article,2,2.0,복지
2026-05-24,JWO,daum_blog_cafe,1,1.0,복지
2026-05-24,JWO,naver_article,1,1.0,복지
2026-05-24,JWO,naver_blog_cafe,2,2.0,복지
2026-05-24,OSH,daum_article,3,3.0,복지
2026-05-24,OSH,naver_article,3,3.0,복지
2026-05-25,JWO,daum_article,2,2.0,복지
2026-05-25,JWO,daum_blog_cafe,1,1.0,복지
2026-05-25,JWO,naver_article,5,5.0,복지
2026-05-25,JWO,naver_blog_cafe,3,3.0,복지
2026-05-25,JWO,youtube,2,2.0,복지
2026-05-25,OSH,daum_article,3,3.0,복지
2026-05-25,OSH,daum_blog_cafe,1,1.0,복지
2026-05-25,OSH,naver_article,6,6.0,복지
2026-05-25,OSH,naver_blog_cafe,2,2.0,복지
2026-05-26,JWO,bigkinds_article,2,2.0,복지
2026-05-26,JWO,daum_article,8,8.0,복지
2026-05-26,JWO,daum_blog_cafe,1,1.0,복지
2026-05-26,JWO,naver_article,5,5.0,복지
2026-05-26,OSH,bigkinds_article,1,1.0,복지
2026-05-26,OSH,daum_article,6,6.0,복지
2026-05-26,OSH,naver_article,4,4.0,복지
2026-05-26,OSH,naver_blog_cafe,2,2.0,복지
2026-05-27,JWO,bigkinds_article,1,1.0,복지
2026-05-27,JWO,daum_article,6,6.0,복지
2026-05-27,JWO,daum_blog_cafe,2,1.6995374295560368,복지
2026-05-27,JWO,naver_article,6,6.0,복지
2026-05-27,OSH,bigkinds_article,1,1.0,복지
2026-05-27,OSH,daum_article,5,5.0,복지
2026-05-27,OSH,daum_blog_cafe,1,1.0,복지
2026-05-27,OSH,naver_article,5,5.0,복지
2026-05-27,OSH,naver_blog_cafe,2,2.0,복지
2026-05-28,JWO,bigkinds_article,4,4.0,복지
2026-05-28,JWO,daum_article,13,13.0,복지
2026-05-28,JWO,daum_blog_cafe,1,1.0,복지
2026-05-28,JWO,naver_article,12,12.0,복지
2026-05-28,JWO,naver_blog_cafe,1,1.0,복지
2026-05-28,OSH,bigkinds_article,2,2.0,복지
2026-05-28,OSH,daum_article,9,9.0,복지
2026-05-28,OSH,naver_article,12,11.846573590279974,복지
2026-05-28,OSH,youtube,1,1.0,복지
2026-05-29,JWO,bigkinds_article,1,1.0,복지
2026-05-29,JWO,daum_article,18,17.693147180559947,복지
2026-05-29,JWO,naver_article,15,14.693147180559945,복지
2026-05-29,JWO,naver_blog_cafe,5,4.846573590279973,복지
2026-05-29,OSH,bigkinds_article,1,1.0,복지
2026-05-29,OSH,daum_article,9,8.693147180559945,복지
2026-05-29,OSH,naver_article,17,16.693147180559947,복지
2026-05-29,OSH,naver_blog_cafe,3,3.0,복지
2026-05-30,JWO,daum_article,7,7.0,복지
2026-05-30,JWO,naver_article,9,9.0,복지
2026-05-30,JWO,naver_blog_cafe,3,3.0,복지
2026-05-30,OSH,daum_article,3,3.0,복지
2026-05-30,OSH,naver_article,5,5.0,복지
2026-05-30,OSH,naver_blog_cafe,4,4.0,복지
2026-05-31,JWO,daum_article,3,3.0,복지
2026-05-31,JWO,naver_article,1,1.0,복지
2026-05-31,JWO,naver_blog_cafe,3,3.0,복지
2026-05-31,OSH,bigkinds_article,1,1.0,복지
2026-05-31,OSH,daum_article,3,3.0,복지
2026-05-31,OSH,naver_article,1,1.0,복지
2026-05-31,OSH,naver_blog_cafe,1,1.0,복지
2026-01-01,JWO,ALL,1,1.0,복지
2026-01-01,OSH,ALL,2,2.0,복지
2026-01-02,JWO,ALL,1,1.0,복지
2026-01-04,JWO,ALL,1,1.0,복지
2026-01-04,OSH,ALL,1,1.0,복지
2026-01-05,JWO,ALL,16,15.693147180559945,복지
2026-01-05,OSH,ALL,3,3.0,복지
2026-01-06,JWO,ALL,7,7.0,복지
2026-01-06,OSH,ALL,1,1.0,복지
2026-01-07,JWO,ALL,3,3.0,복지
2026-01-07,OSH,ALL,7,7.0,복지
2026-01-08,JWO,ALL,1,1.0,복지
2026-01-09,JWO,ALL,4,3.6931471805599454,복지
2026-01-09,OSH,ALL,2,2.0,복지
2026-01-11,JWO,ALL,3,3.0,복지
2026-01-13,OSH,ALL,2,2.0,복지
2026-01-14,OSH,ALL,1,1.0,복지
2026-01-15,OSH,ALL,1,0.8465735902799727,복지
2026-01-16,JWO,ALL,1,1.0,복지
2026-01-16,OSH,ALL,2,2.0,복지
2026-01-19,JWO,ALL,4,4.0,복지
2026-01-20,JWO,ALL,5,5.0,복지
2026-01-20,OSH,ALL,14,13.539720770839917,복지
2026-01-21,JWO,ALL,1,1.0,복지
2026-01-21,OSH,ALL,10,10.0,복지
2026-01-22,JWO,ALL,1,1.0,복지
2026-01-22,OSH,ALL,6,6.0,복지
2026-01-23,JWO,ALL,4,4.0,복지
2026-01-23,OSH,ALL,5,5.0,복지
2026-01-25,JWO,ALL,1,1.0,복지
2026-01-26,JWO,ALL,1,1.0,복지
2026-01-26,OSH,ALL,3,3.0,복지
2026-01-27,JWO,ALL,3,3.0,복지
2026-01-28,JWO,ALL,4,4.0,복지
2026-01-28,OSH,ALL,16,16.0,복지
2026-01-29,OSH,ALL,88,81.86693328446188,복지
2026-01-30,JWO,ALL,8,8.0,복지
2026-01-30,OSH,ALL,9,8.693147180559945,복지
2026-02-01,JWO,ALL,15,15.0,복지
2026-02-01,OSH,ALL,7,7.0,복지
2026-02-02,JWO,ALL,17,17.0,복지
2026-02-02,OSH,ALL,16,15.846573590279974,복지
2026-02-03,JWO,ALL,6,5.846573590279973,복지
2026-02-03,OSH,ALL,2,1.8465735902799727,복지
2026-02-04,OSH,ALL,2,2.0,복지
2026-02-05,JWO,ALL,2,2.0,복지
2026-02-06,JWO,ALL,8,7.386294361119891,복지
2026-02-06,OSH,ALL,1,1.0,복지
2026-02-07,OSH,ALL,1,1.0,복지
2026-02-08,JWO,ALL,1,1.0,복지
2026-02-08,OSH,ALL,1,1.0,복지
2026-02-09,JWO,ALL,2,1.8465735902799727,복지
2026-02-10,JWO,ALL,2,2.0,복지
2026-02-10,OSH,ALL,4,4.0,복지
2026-02-11,JWO,ALL,1,1.0,복지
2026-02-12,JWO,ALL,1,1.0,복지
2026-02-12,OSH,ALL,3,3.0,복지
2026-02-13,OSH,ALL,1,1.0,복지
2026-02-14,OSH,ALL,1,1.0,복지
2026-02-15,OSH,ALL,1,1.0,복지
2026-02-17,JWO,ALL,1,1.0,복지
2026-02-18,JWO,ALL,1,1.0,복지
2026-02-19,JWO,ALL,2,2.0,복지
2026-02-20,JWO,ALL,1,1.0,복지
2026-02-23,OSH,ALL,4,4.0,복지
2026-02-24,JWO,ALL,1,1.0,복지
2026-02-24,OSH,ALL,1,1.0,복지
2026-02-25,OSH,ALL,1,1.0,복지
2026-02-26,JWO,ALL,3,3.0,복지
2026-02-26,OSH,ALL,3,3.0,복지
2026-02-27,OSH,ALL,2,2.0,복지
2026-02-28,OSH,ALL,2,2.0,복지
2026-03-01,OSH,ALL,1,1.0,복지
2026-03-02,OSH,ALL,1,1.0,복지
2026-03-03,JWO,ALL,1,1.0,복지
2026-03-03,OSH,ALL,2,2.0,복지
2026-03-05,JWO,ALL,2,2.0,복지
2026-03-05,OSH,ALL,1,1.0,복지
2026-03-06,JWO,ALL,3,3.0,복지
2026-03-06,OSH,ALL,1,1.0,복지
2026-03-07,OSH,ALL,5,5.0,복지
2026-03-08,OSH,ALL,2,2.0,복지
2026-03-09,JWO,ALL,3,3.0,복지
2026-03-10,JWO,ALL,1,1.0,복지
2026-03-10,OSH,ALL,10,10.0,복지
2026-03-11,OSH,ALL,1,1.0,복지
2026-03-12,JWO,ALL,1,1.0,복지
2026-03-12,OSH,ALL,1,1.0,복지
2026-03-13,JWO,ALL,12,12.0,복지
2026-03-13,OSH,ALL,1,1.0,복지
2026-03-14,JWO,ALL,2,2.0,복지
2026-03-16,JWO,ALL,1,1.0,복지
2026-03-16,OSH,ALL,1,1.0,복지
2026-03-17,JWO,ALL,3,3.0,복지
2026-03-17,OSH,ALL,7,7.0,복지
2026-03-18,OSH,ALL,10,10.0,복지
2026-03-19,OSH,ALL,11,11.0,복지
2026-03-20,OSH,ALL,1,1.0,복지
2026-03-21,OSH,ALL,4,4.0,복지
2026-03-22,OSH,ALL,1,1.0,복지
2026-03-23,OSH,ALL,2,2.0,복지
2026-03-24,JWO,ALL,4,4.0,복지
2026-03-24,OSH,ALL,1,1.0,복지
2026-03-25,JWO,ALL,1,1.0,복지
2026-03-26,JWO,ALL,28,28.0,복지
2026-03-26,OSH,ALL,1,1.0,복지
2026-03-27,JWO,ALL,6,6.0,복지
2026-03-27,OSH,ALL,2,2.0,복지
2026-03-30,OSH,ALL,16,16.0,복지
2026-03-31,JWO,ALL,1,1.0,복지
2026-04-01,JWO,ALL,4,4.0,복지
2026-04-01,OSH,ALL,3,3.0,복지
2026-04-02,JWO,ALL,2,2.0,복지
2026-04-02,OSH,ALL,1,1.0,복지
2026-04-03,JWO,ALL,3,3.0,복지
2026-04-03,OSH,ALL,1,1.0,복지
2026-04-05,JWO,ALL,1,1.0,복지
2026-04-06,JWO,ALL,2,2.0,복지
2026-04-07,OSH,ALL,38,36.54337061814127,복지
2026-04-08,OSH,ALL,2,2.0,복지
2026-04-09,JWO,ALL,4,4.0,복지
2026-04-09,OSH,ALL,15,14.693147180559945,복지
2026-04-10,JWO,ALL,3,3.0,복지
2026-04-10,OSH,ALL,10,10.0,복지
2026-04-11,JWO,ALL,1,1.0,복지
2026-04-11,OSH,ALL,1,1.0,복지
2026-04-12,JWO,ALL,2,2.0,복지
2026-04-13,JWO,ALL,1,1.0,복지
2026-04-13,OSH,ALL,23,21.619162312519755,복지
2026-04-14,OSH,ALL,4,4.0,복지
2026-04-16,OSH,ALL,6,6.0,복지
2026-04-17,OSH,ALL,4,4.0,복지
2026-04-18,JWO,ALL,2,2.0,복지
2026-04-18,OSH,ALL,3,3.0,복지
2026-04-20,JWO,ALL,7,6.693147180559945,복지
2026-04-20,OSH,ALL,12,12.0,복지
2026-04-21,JWO,ALL,1,1.0,복지
2026-04-21,OSH,ALL,3,3.0,복지
2026-04-22,JWO,ALL,3,3.0,복지
2026-04-22,OSH,ALL,177,151.49257817784465,복지
2026-04-23,JWO,ALL,1,1.0,복지
2026-04-23,OSH,ALL,14,14.0,복지
2026-04-24,JWO,ALL,1,1.0,복지
2026-04-24,OSH,ALL,16,15.399074859112073,복지
2026-04-25,JWO,ALL,1,1.0,복지
2026-04-25,OSH,ALL,10,10.0,복지
2026-04-26,JWO,ALL,30,25.545177444479563,복지
2026-04-26,OSH,ALL,4,4.0,복지
2026-04-27,JWO,ALL,2,2.0,복지
2026-04-27,OSH,ALL,33,32.386294361119894,복지
2026-04-28,JWO,ALL,1,1.0,복지
2026-04-28,OSH,ALL,8,8.0,복지
2026-04-29,OSH,ALL,16,16.0,복지
2026-04-30,JWO,ALL,12,11.239258200395955,복지
2026-04-30,OSH,ALL,63,50.778956289890026,복지
2026-05-01,JWO,ALL,4,4.0,복지
2026-05-01,OSH,ALL,17,17.0,복지
2026-05-02,JWO,ALL,2,2.0,복지
2026-05-02,OSH,ALL,8,8.0,복지
2026-05-03,JWO,ALL,4,4.0,복지
2026-05-03,OSH,ALL,6,6.0,복지
2026-05-04,JWO,ALL,5,5.0,복지
2026-05-04,OSH,ALL,8,8.0,복지
2026-05-05,JWO,ALL,7,7.0,복지
2026-05-05,OSH,ALL,11,11.0,복지
2026-05-06,JWO,ALL,22,22.0,복지
2026-05-06,OSH,ALL,12,12.0,복지
2026-05-07,JWO,ALL,6,6.0,복지
2026-05-07,OSH,ALL,11,11.0,복지
2026-05-08,JWO,ALL,13,13.0,복지
2026-05-08,OSH,ALL,55,55.0,복지
2026-05-09,JWO,ALL,3,3.0,복지
2026-05-09,OSH,ALL,3,3.0,복지
2026-05-10,JWO,ALL,69,68.3862943611199,복지
2026-05-10,OSH,ALL,28,27.693147180559947,복지
2026-05-11,JWO,ALL,36,35.846573590279974,복지
2026-05-11,OSH,ALL,15,15.0,복지
2026-05-12,JWO,ALL,37,36.23286795139986,복지
2026-05-12,OSH,ALL,193,175.8184068062496,복지
2026-05-13,JWO,ALL,17,17.0,복지
2026-05-13,OSH,ALL,27,27.0,복지
2026-05-14,JWO,ALL,20,20.0,복지
2026-05-14,OSH,ALL,10,10.0,복지
2026-05-15,JWO,ALL,17,17.0,복지
2026-05-15,OSH,ALL,44,43.386294361119894,복지
2026-05-16,JWO,ALL,33,32.386294361119894,복지
2026-05-16,OSH,ALL,14,13.38629436111989,복지
2026-05-17,JWO,ALL,7,7.0,복지
2026-05-17,OSH,ALL,6,6.0,복지
2026-05-18,JWO,ALL,6,5.699537429556036,복지
2026-05-18,OSH,ALL,8,8.0,복지
2026-05-19,JWO,ALL,22,21.38629436111989,복지
2026-05-19,OSH,ALL,4,4.0,복지
2026-05-20,JWO,ALL,16,16.0,복지
2026-05-20,OSH,ALL,20,20.0,복지
2026-05-21,JWO,ALL,13,13.0,복지
2026-05-21,OSH,ALL,14,14.0,복지
2026-05-22,JWO,ALL,4,4.0,복지
2026-05-22,OSH,ALL,4,4.0,복지
2026-05-23,JWO,ALL,4,4.0,복지
2026-05-23,OSH,ALL,6,6.0,복지
2026-05-24,JWO,ALL,6,6.0,복지
2026-05-24,OSH,ALL,6,6.0,복지
2026-05-25,JWO,ALL,13,13.0,복지
2026-05-25,OSH,ALL,12,12.0,복지
2026-05-26,JWO,ALL,16,16.0,복지
2026-05-26,OSH,ALL,13,13.0,복지
2026-05-27,JWO,ALL,15,14.699537429556036,복지
2026-05-27,OSH,ALL,14,14.0,복지
2026-05-28,JWO,ALL,31,31.0,복지
2026-05-28,OSH,ALL,24,23.846573590279974,복지
2026-05-29,JWO,ALL,39,38.23286795139986,복지
2026-05-29,OSH,ALL,30,29.38629436111989,복지
2026-05-30,JWO,ALL,19,19.0,복지
2026-05-30,OSH,ALL,12,12.0,복지
2026-05-31,JWO,ALL,7,7.0,복지
2026-05-31,OSH,ALL,6,6.0,복지
2026-01-01,JWO,daum_article,3,3.0,경선
2026-01-01,JWO,naver_article,4,4.0,경선
2026-01-01,OSH,daum_article,3,3.0,경선
2026-01-01,OSH,naver_article,2,2.0,경선
2026-01-02,JWO,daum_article,1,1.0,경선
2026-01-02,JWO,naver_article,1,1.0,경선
2026-01-02,JWO,naver_blog_cafe,1,1.0,경선
2026-01-02,OSH,bigkinds_article,1,1.0,경선
2026-01-02,OSH,daum_article,2,2.0,경선
2026-01-02,OSH,naver_article,3,3.0,경선
2026-01-02,OSH,naver_blog_cafe,1,1.0,경선
2026-01-02,OSH,youtube,1,1.0,경선
2026-01-03,JWO,daum_blog_cafe,1,1.0,경선
2026-01-03,OSH,daum_article,1,1.0,경선
2026-01-03,OSH,naver_article,1,1.0,경선
2026-01-03,OSH,youtube,1,1.0,경선
2026-01-05,JWO,daum_article,1,1.0,경선
2026-01-05,JWO,naver_blog_cafe,1,1.0,경선
2026-01-05,OSH,daum_article,1,1.0,경선
2026-01-05,OSH,naver_article,2,2.0,경선
2026-01-05,OSH,youtube,1,1.0,경선
2026-01-06,JWO,daum_article,3,3.0,경선
2026-01-06,JWO,naver_article,4,3.6931471805599454,경선
2026-01-06,OSH,daum_article,7,7.0,경선
2026-01-06,OSH,naver_article,10,9.693147180559945,경선
2026-01-07,JWO,daum_article,1,1.0,경선
2026-01-07,JWO,naver_article,2,2.0,경선
2026-01-07,OSH,daum_article,1,1.0,경선
2026-01-07,OSH,naver_article,6,6.0,경선
2026-01-08,JWO,daum_article,1,1.0,경선
2026-01-08,JWO,naver_article,1,1.0,경선
2026-01-08,JWO,naver_blog_cafe,1,1.0,경선
2026-01-08,OSH,daum_article,1,1.0,경선
2026-01-08,OSH,naver_article,1,1.0,경선
2026-01-08,OSH,naver_blog_cafe,1,1.0,경선
2026-01-09,JWO,daum_article,1,1.0,경선
2026-01-09,JWO,naver_article,1,1.0,경선
2026-01-09,OSH,daum_article,1,1.0,경선
2026-01-09,OSH,naver_article,2,2.0,경선
2026-01-10,JWO,naver_article,1,1.0,경선
2026-01-10,OSH,daum_article,1,1.0,경선
2026-01-10,OSH,naver_article,2,2.0,경선
2026-01-10,OSH,naver_blog_cafe,1,1.0,경선
2026-01-11,JWO,daum_blog_cafe,1,1.0,경선
2026-01-12,JWO,naver_article,1,1.0,경선
2026-01-12,OSH,daum_article,1,1.0,경선
2026-01-12,OSH,naver_article,1,1.0,경선
2026-01-13,OSH,naver_blog_cafe,1,1.0,경선
2026-01-14,JWO,naver_article,1,1.0,경선
2026-01-14,OSH,naver_blog_cafe,1,1.0,경선
2026-01-15,JWO,daum_article,2,2.0,경선
2026-01-15,JWO,naver_article,4,3.6931471805599454,경선
2026-01-15,OSH,naver_article,1,1.0,경선
2026-01-17,JWO,daum_article,1,1.0,경선
2026-01-17,JWO,naver_article,1,1.0,경선
2026-01-18,OSH,youtube,1,1.0,경선
2026-01-20,JWO,daum_blog_cafe,1,1.0,경선
2026-01-20,OSH,daum_article,1,1.0,경선
2026-01-21,JWO,daum_article,1,1.0,경선
2026-01-22,JWO,daum_article,1,1.0,경선
2026-01-22,JWO,naver_article,1,1.0,경선
2026-01-22,JWO,youtube,1,1.0,경선
2026-01-23,JWO,daum_article,1,1.0,경선
2026-01-23,JWO,naver_article,1,1.0,경선
2026-01-23,OSH,naver_blog_cafe,1,1.0,경선
2026-01-26,JWO,daum_blog_cafe,1,1.0,경선
2026-01-26,JWO,naver_article,1,1.0,경선
2026-01-26,OSH,naver_article,1,1.0,경선
2026-01-28,JWO,daum_article,1,1.0,경선
2026-01-28,JWO,naver_article,1,1.0,경선
2026-01-29,JWO,youtube,1,1.0,경선
2026-01-29,OSH,daum_article,1,1.0,경선
2026-01-29,OSH,naver_article,2,2.0,경선
2026-01-29,OSH,naver_blog_cafe,1,1.0,경선
2026-01-29,OSH,youtube,1,1.0,경선
2026-01-30,OSH,naver_article,3,3.0,경선
2026-01-31,JWO,youtube,1,1.0,경선
2026-02-01,JWO,daum_article,1,1.0,경선
2026-02-01,JWO,naver_article,1,1.0,경선
2026-02-01,OSH,daum_article,1,1.0,경선
2026-02-01,OSH,naver_article,1,1.0,경선
2026-02-01,OSH,youtube,1,1.0,경선
2026-02-02,JWO,daum_article,2,2.0,경선
2026-02-02,JWO,naver_article,5,5.0,경선
2026-02-02,JWO,naver_blog_cafe,1,1.0,경선
2026-02-02,OSH,daum_article,2,2.0,경선
2026-02-02,OSH,naver_article,3,3.0,경선
2026-02-02,OSH,youtube,1,1.0,경선
2026-02-03,JWO,daum_article,4,4.0,경선
2026-02-03,JWO,naver_article,10,10.0,경선
2026-02-03,JWO,naver_blog_cafe,1,1.0,경선
2026-02-03,OSH,bigkinds_article,1,1.0,경선
2026-02-03,OSH,daum_article,6,6.0,경선
2026-02-03,OSH,naver_article,11,10.693147180559945,경선
2026-02-03,OSH,naver_blog_cafe,1,1.0,경선
2026-02-04,JWO,daum_article,2,2.0,경선
2026-02-04,JWO,naver_article,3,3.0,경선
2026-02-04,JWO,youtube,2,2.0,경선
2026-02-04,OSH,bigkinds_article,1,1.0,경선
2026-02-04,OSH,naver_article,1,1.0,경선
2026-02-04,OSH,youtube,2,2.0,경선
2026-02-05,OSH,youtube,1,1.0,경선
2026-02-06,JWO,daum_article,3,3.0,경선
2026-02-06,JWO,naver_article,4,4.0,경선
2026-02-06,OSH,naver_article,2,2.0,경선
2026-02-06,OSH,youtube,1,1.0,경선
2026-02-07,OSH,daum_article,1,1.0,경선
2026-02-07,OSH,naver_article,1,1.0,경선
2026-02-08,JWO,daum_article,1,1.0,경선
2026-02-08,JWO,naver_article,5,5.0,경선
2026-02-08,JWO,youtube,1,1.0,경선
2026-02-08,OSH,youtube,1,1.0,경선
2026-02-09,JWO,daum_article,3,2.8465735902799727,경선
2026-02-09,JWO,naver_article,9,8.846573590279974,경선
2026-02-09,JWO,youtube,2,2.0,경선
